Employee ID,First Name,Last Name,Department,Position,Salary,Hire Date
101,Isaiah,Crawford,Support,Specialist,37700,2022-11-07
102,Kevin,Thompson,Marketing,Executive,47600,2024-01-26
103,Courtney,Morris,HR,Assistant,33700,2020-11-01
104,Jessica,Franklin,Operations,Staff,25400,2024-02-01
105,Austin,Holden,Operations,Staff,30400,2018-06-14
106,Jennifer,Fisher,Support,Agent,29800,2020-06-24
107,Kristen,Phillips,IT,Developer,41900,2017-11-29
108,Steven,Lee,Operations,Staff,27300,2024-02-18
109,Stephanie,Hicks,Operations,Manager,64900,2016-01-12
110,Chad,Daniels,Sales,Associate,32200,2022-06-30
111,Mitchell,Franco,IT,Manager,66500,2024-02-18
112,Jean,Ochoa,Sales,Manager,50500,2023-10-22
113,Patricia,Webster,HR,Coordinator,40200,2024-11-09
114,Bailey,Nichols,HR,Assistant,30500,2025-04-29
115,Carolyn,Cole,Support,Specialist,33200,2020-01-31
116,Megan,Patton,Marketing,Assistant,33500,2024-10-03
117,Paul,Simmons,Support,Manager,69600,2023-04-16
118,Jennifer,Hernandez,Finance,Manager,52700,2024-05-08
119,Gary,Rowland,Operations,Staff,29100,2020-12-20
120,Angela,Carlson,Support,Manager,58900,2024-08-25
121,James,Martinez,Operations,Supervisor,47000,2022-04-06
122,Elizabeth,Jones,Support,Manager,60200,2019-06-03
123,Jenna,Salazar,Support,Agent,29400,2020-04-20
124,Joshua,Brown,Support,Manager,59100,2017-11-17
125,Logan,Hinton,Support,Agent,30400,2024-10-31
126,Paul,Curtis,Support,Specialist,38500,2022-02-06
127,Joshua,Jackson,IT,Developer,56200,2022-08-08
128,Michael,Wise,Sales,Executive,49900,2020-05-16
129,Lauren,Ruiz,Support,Agent,28800,2025-01-10
130,Kara,Tyler,Operations,Staff,25300,2020-04-17
131,Rachel,Carroll,Finance,Manager,65700,2020-03-23
132,Susan,Roman,IT,Developer,55600,2017-07-03
133,Thomas,Murphy,Support,Manager,51500,2017-06-25
134,Marcus,Walker,HR,Manager,64500,2021-06-17
135,Nathan,Hall,Support,Manager,68800,2015-08-07
136,Timothy,Grant,Sales,Associate,36600,2024-12-15
137,Diane,Mooney,HR,Assistant,30500,2016-01-13
138,Mark,Evans,Finance,Clerk,30600,2018-12-18
139,Robert,Patterson,Marketing,Manager,58800,2023-04-18
140,Christopher,Curtis,Sales,Manager,65900,2020-01-03
141,Gloria,Francis,Finance,Analyst,43000,2016-11-22
142,Brian,Barnett,Finance,Analyst,43600,2023-10-08
143,Ashley,Thomas,Marketing,Manager,63100,2023-10-17
144,Spencer,Lowery,Support,Specialist,34100,2021-10-11
145,Amy,Kim,Finance,Clerk,32400,2022-12-13
146,Nicole,Bailey,Sales,Associate,32000,2023-09-04
147,Katherine,Shaw,Finance,Analyst,43400,2015-12-06
148,Justin,Meyer,HR,Manager,51900,2024-05-03
149,Ellen,Love,Finance,Analyst,54800,2024-09-21
150,Jennifer,Rocha,IT,Developer,55100,2022-07-08
151,Christine,Riley,Sales,Associate,39300,2020-04-16
152,Amanda,Garcia,HR,Manager,53700,2020-08-28
153,Heidi,Taylor,Operations,Staff,32200,2021-10-03
154,Richard,Hines,Marketing,Executive,37100,2015-09-11
155,Donna,Turner,Sales,Executive,36700,2021-01-30
156,Michael,Schmidt,Sales,Manager,50000,2020-12-07
157,Andrew,Cardenas,IT,Developer,59200,2024-05-02
158,Jerry,Webster,Operations,Staff,26200,2016-12-29
159,Donald,Simpson,Operations,Supervisor,38500,2020-02-01
160,David,Miller,Operations,Manager,54100,2017-12-27
161,Jeffrey,Mitchell,HR,Assistant,29000,2020-03-04
162,Paul,Hill,HR,Assistant,32000,2019-09-21
163,Kimberly,Wright,Finance,Analyst,45900,2018-05-04
164,Steven,Davis,Finance,Clerk,30400,2018-02-09
165,Anthony,Payne,Operations,Manager,67800,2017-05-05
166,Heather,Robbins,Marketing,Assistant,26100,2024-03-08
167,Dawn,Delgado,Sales,Associate,32300,2022-12-09
168,Jason,Howard,Marketing,Executive,38700,2018-11-17
169,Jennifer,Lee,Support,Manager,68700,2018-01-10
170,Leah,Russell,Sales,Associate,34200,2023-10-22
171,Amanda,Gonzalez,Sales,Manager,58300,2021-08-09
172,Steven,David,Marketing,Executive,39500,2018-11-09
173,Kimberly,Stephens,Sales,Associate,31000,2022-10-17
174,Wayne,Burns,HR,Assistant,31000,2019-01-13
175,Brittany,Salazar,IT,SysAdmin,50800,2018-06-15
176,Samantha,Hudson,Support,Agent,32700,2018-05-20
177,Maria,Williams,Finance,Clerk,26800,2016-09-19
178,Kelsey,Johnson,Operations,Manager,66300,2016-08-25
179,Ryan,Yu,Marketing,Executive,43300,2021-05-28
180,Paul,Vasquez,Marketing,Executive,39600,2016-02-19
181,Kim,Underwood,IT,Manager,53600,2020-11-04
182,Michael,Johnson,Marketing,Assistant,29800,2016-12-01
183,Mary,Richards,Marketing,Manager,59600,2020-06-15
184,Cynthia,Shields,Finance,Analyst,53100,2021-10-05
185,Grant,Moore,Marketing,Executive,35600,2021-10-13
186,Valerie,Herman,HR,Manager,45500,2023-06-17
187,Jonathan,Garcia,Marketing,Executive,44400,2024-09-07
188,Michael,Harrison,Operations,Supervisor,39800,2016-04-30
189,Lisa,King,Sales,Associate,34400,2024-06-14
190,Crystal,Young,Marketing,Manager,58100,2017-01-30
191,Omar,Vang,Operations,Staff,34400,2023-12-26
192,Ryan,Payne,IT,SysAdmin,54800,2022-08-28
193,Dillon,Sanford,Operations,Supervisor,41100,2022-04-16
194,Joanna,Garcia,Operations,Manager,45500,2019-12-21
195,Benjamin,Wagner,IT,Developer,40800,2022-03-27
196,Billy,Bishop,Operations,Supervisor,36000,2019-08-05
197,Aaron,Brown,Support,Specialist,33400,2016-01-12
198,Alicia,Davis,Operations,Manager,61000,2016-01-13
199,Jeffrey,Jones,Marketing,Manager,66400,2019-10-15
200,Scott,Munoz,Sales,Manager,55200,2019-05-26
201,Nicholas,Richardson,Sales,Executive,48300,2019-11-06
202,Eric,Pham,Marketing,Executive,35100,2018-04-01
203,Olivia,Cameron,Operations,Supervisor,47800,2022-05-05
204,Julie,Coleman,Operations,Manager,46100,2019-06-08
205,Claire,Taylor,Sales,Manager,69400,2015-08-13
206,Natalie,Diaz,Sales,Associate,34900,2021-07-23
207,Catherine,Thompson,Marketing,Executive,48300,2023-08-15
208,Shawna,Bernard,Finance,Analyst,42400,2022-01-31
209,Paul,Bond,Finance,Clerk,27300,2020-02-29
210,Rachel,Lara,Marketing,Manager,57200,2019-02-18
211,Sean,Hurley,Operations,Supervisor,44200,2023-01-15
212,Rodney,Bernard,Finance,Manager,48400,2024-06-09
213,Taylor,Rodriguez,Support,Specialist,39500,2023-03-02
214,Dale,Johnson,Operations,Staff,27500,2018-12-31
215,Maurice,Kim,IT,SysAdmin,42600,2020-11-23
216,Candice,Reyes,IT,Developer,58000,2016-07-03
217,Destiny,Rivas,Marketing,Assistant,32900,2021-06-13
218,Kara,Ward,Marketing,Assistant,30000,2018-06-09
219,Chelsea,Ferrell,HR,Manager,50900,2018-04-27
220,Steven,Young,IT,Developer,59900,2017-05-18
221,Isaac,Watson,HR,Manager,69900,2025-02-14
222,Aaron,Burke,Operations,Supervisor,48900,2016-12-13
223,Jennifer,Obrien,IT,Manager,63700,2019-06-14
224,James,Wade,Support,Agent,34300,2016-12-01
225,Jacob,Ortiz,HR,Manager,52400,2023-04-12
226,Eric,Lawrence,Sales,Manager,58100,2019-03-31
227,Mark,Navarro,Marketing,Assistant,26300,2017-12-13
228,Jeanne,Green,Marketing,Executive,40400,2018-03-13
229,Angel,Oneill,Operations,Manager,49200,2024-01-18
230,Cindy,Cherry,HR,Manager,46600,2016-03-27
231,Joseph,Rogers,Operations,Manager,65400,2019-10-23
232,William,Smith,Marketing,Manager,62300,2024-08-07
233,Anne,Fowler,Support,Specialist,32000,2020-08-26
234,Joan,Lowe,Marketing,Assistant,26600,2020-08-20
235,Paula,Mccullough,Operations,Manager,48600,2023-06-12
236,Claudia,Wade,Sales,Executive,42900,2020-04-03
237,Wendy,Butler,Finance,Analyst,48900,2015-12-16
238,Robert,Mays,Sales,Associate,32000,2022-09-06
239,Christopher,Monroe,IT,SysAdmin,53800,2020-01-25
240,Lisa,Manning,Finance,Clerk,33300,2016-10-03
241,David,Figueroa,Support,Manager,58900,2022-01-23
242,David,Butler,IT,Manager,45900,2017-09-04
243,Joshua,Smith,Marketing,Assistant,29500,2016-08-01
244,Tammy,Scott,HR,Assistant,30400,2023-08-13
245,Angela,Acosta,HR,Coordinator,39200,2020-04-25
246,Natalie,Johnson,Finance,Analyst,47900,2016-12-29
247,Ronald,Barnett,Finance,Clerk,31000,2020-03-10
248,Jeremiah,Morrison,Finance,Clerk,31800,2019-01-03
249,Courtney,Green,Sales,Manager,54700,2024-10-08
250,Jamie,Williams,IT,SysAdmin,49700,2018-09-04
251,Bryan,Tran,HR,Manager,45700,2020-10-20
252,Kyle,Buchanan,Marketing,Assistant,32300,2018-06-12
253,Tina,Clay,HR,Assistant,29300,2017-06-12
254,Kathleen,Miller,Support,Agent,26700,2020-02-29
255,Angela,Sandoval,Marketing,Assistant,25900,2016-07-19
256,Paula,Taylor,Marketing,Executive,37200,2023-10-30
257,Derrick,Nicholson,IT,Manager,66600,2019-12-29
258,Rhonda,Tran,Operations,Manager,45000,2022-02-24
259,Erin,Fleming,Support,Specialist,35500,2022-09-01
